Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,4314,Tom Brady,QB,4,NE,CAR,3,7,8000,20.7
2,14536,Russell Wilson,QB,4,SEA,IND,29,27,8000,20.6
3,2593,Aaron Rodgers,QB,4,GB,CHI,12,12,7600,20.5
4,7242,Drew Brees,QB,4,NO,MIA,14,14,7200,20.1
5,732,Matt Ryan,QB,4,ATL,BUF,1,2,7400,19
6,18055,Dak Prescott,QB,4,DAL,LAR,20,11,6200,18.8
7,8244,Philip Rivers,QB,4,LAC,PHI,17,18,6300,17.8
8,17920,Carson Wentz,QB,4,PHI,LAC,19,19,6600,17.3
9,16763,Marcus Mariota,QB,4,TEN,HOU,25,25,6400,16.8
10,2428,Carson Palmer,QB,4,ARI,SF,26,23,6100,16.7
11,16762,Jameis Winston,QB,4,TB,NYG,12,12,5900,16.6
12,12831,Tyrod Taylor,QB,4,BUF,ATL,23,13,5300,16.5
13,14252,Kirk Cousins,QB,4,WAS,KC,15,9,6500,16.2
14,9038,Matthew Stafford,QB,4,DET,MIN,21,15,6000,16.1
15,12841,Andy Dalton,QB,4,CIN,CLE,16,27,5800,16.1
16,6739,Alex Smith,QB,4,KC,WAS,5,7,6300,15.9
17,8972,Jay Cutler,QB,4,MIA,NO,31,31,5800,15.9
18,17009,Trevor Siemian,QB,4,DEN,OAK,24,29,5200,15.8
19,4932,Eli Manning,QB,4,NYG,TB,29,26,5700,15.4
20,16245,Blake Bortles,QB,4,JAX,NYJ,27,22,5300,15.4
21,13320,Cam Newton,QB,4,CAR,NE,32,32,5900,15.3
22,18857,Deshaun Watson,QB,4,HOU,TEN,30,30,5100,15
23,3807,Ben Roethlisberger,QB,4,PIT,BAL,7,5,6000,14.9
24,16311,Derek Carr,QB,4,OAK,DEN,11,21,5800,14.5
25,18868,Deshone Kizer,QB,4,CLE,CIN,8,17,5200,14.2
26,17922,Jared Goff,QB,4,LAR,DAL,15,20,5600,13.9
27,15694,Case Keenum,QB,4,MIN,DET,9,6,5000,13.6
28,15201,Mike Glennon,QB,4,CHI,GB,8,10,4500,12
29,611,Joe Flacco,QB,4,BAL,PIT,4,3,4900,11.5
30,8358,Brian Hoyer,QB,4,SF,ARI,18,28,4800,11.5
31,5282,Josh McCown,QB,4,NYJ,JAX,2,1,4500,11.2
32,18018,Jacoby Brissett,QB,4,IND,SEA,12,8,5500,10.8
33,5834,Matt Moore,QB,4,MIA,NO,31,31,4500,0.5
34,16211,Tom Savage,QB,4,HOU,TEN,30,30,4400,0.4
35,13723,Nick Foles,QB,4,PHI,LAC,19,19,4300,0.4
36,16116,AJ McCarron,QB,4,CIN,CLE,16,27,4700,0.4
37,8283,Ryan Fitzpatrick,QB,4,TB,NYG,12,12,4400,0.4
38,14219,Kellen Moore,QB,4,DAL,LAR,20,11,4000,0.4
39,18811,Mitch Trubisky,QB,4,CHI,GB,8,10,4400,0.3
40,8723,Matt Cassel,QB,4,TEN,HOU,25,25,4300,0.3
41,18079,Kevin Hogan,QB,4,CLE,CIN,8,17,4600,0.3
42,16850,Sean Mannion,QB,4,LAR,DAL,15,20,4200,0.3
43,16041,Jimmy Garoppolo,QB,4,NE,CAR,3,7,5500,0.3
44,14895,Geno Smith,QB,4,NYG,TB,29,26,4500,0.3
45,14971,Landry Jones,QB,4,PIT,BAL,7,5,4500,0.3
46,12083,Derek Anderson,QB,4,CAR,NE,32,32,5400,0.3
47,2405,Chad Henne,QB,4,JAX,NYJ,27,22,4300,0.3
48,4737,Drew Stanton,QB,4,ARI,SF,26,23,4000,0.3
49,11047,Colt McCoy,QB,4,WAS,KC,15,9,4700,0.3
50,18890,Patrick Mahomes,QB,4,KC,WAS,5,7,4700,0.3
51,12771,Ryan Mallett,QB,4,BAL,PIT,4,3,4000,0.3
52,14404,Austin Davis,QB,4,SEA,IND,29,27,4700,0.3
53,14868,EJ Manuel,QB,4,OAK,DEN,11,21,4000,0.3
54,16864,Bryce Petty,QB,4,NYJ,JAX,2,1,4000,0.3
55,5054,Kellen Clemens,QB,4,LAC,PHI,17,18,4000,0.2
56,14053,Brock Osweiler,QB,4,DEN,OAK,24,29,4100,0.2
57,16907,Brett Hundley,QB,4,GB,CHI,12,12,4200,0.2
58,4633,Matt Schaub,QB,4,ATL,BUF,1,2,4300,0.2
59,9902,Chase Daniel,QB,4,NO,MIA,14,14,4600,0.1
60,19029,Nathan Peterman,QB,4,BUF,ATL,23,13,4000,0
61,18108,Jake Rudock,QB,4,DET,MIN,21,15,4200,0
62,18973,CJ Beathard,QB,4,SF,ARI,18,28,4200,0
63,8415,Mark Sanchez,QB,4,CHI,GB,8,10,4000,0
64,19025,Joshua Dobbs,QB,4,PIT,BAL,7,5,4000,0
65,17966,Cody Kessler,QB,4,CLE,CIN,8,17,4000,0
66,18123,Jeff Driskel,QB,4,CIN,CLE,16,27,4000,0
67,19461,Cooper Rush,QB,4,DAL,LAR,20,11,4500,0
68,11527,Sam Bradford,QB,4,MIN,DET,9,6,5700,0
69,16497,Teddy Bridgewater,QB,4,MIN,DET,9,6,4000,0
70,17927,Christian Hackenberg,QB,4,NYJ,JAX,2,1,4000,0
71,12982,Blaine Gabbert,QB,4,ARI,SF,26,23,4300,0
72,17971,Cardale Jones,QB,4,LAC,PHI,17,18,4500,0
73,15190,Ryan Griffin,QB,4,TB,NYG,12,12,4000,0
74,18907,Davis Webb,QB,4,NYG,TB,29,26,4000,0
75,17929,Paxton Lynch,QB,4,DEN,OAK,24,29,4000,0
76,17932,Connor Cook,QB,4,OAK,DEN,11,21,4200,0
77,14008,Andrew Luck,QB,4,IND,SEA,12,8,6400,0
78,15293,Tyler Bray,QB,4,KC,WAS,5,7,4000,0
79,19238,Taysom Hill,QB,4,NO,MIA,14,14,4000,0
80,19068,Brad Kaaya,QB,4,CAR,NE,32,32,4000,0
81,11422,Joe Webb,QB,4,BUF,ATL,23,13,4000,0
82,18118,Brandon Allen,QB,4,LAR,DAL,15,20,4000,0
83,19475,Kyle Sloter,QB,4,MIN,DET,9,6,4000,0
84,15093,Ryan Nassib,QB,4,JAX,NYJ,27,22,4000,0
85,13103,Scott Tolzien,QB,4,IND,SEA,12,8,4700,0
